phrase,target
The orders are for 26 machineroomless KONE MonoSpace elevators  which would be installed during 2006,neutral
The Oulu plant employs approximately 120 people,neutral
The remainder of its revenues will come from technology agreements with other firms  InterDigital said,neutral
The terms of the transactions remained undisclosed,neutral
The total capacity of the factory will be approximately 100 engines a year,neutral
The total value of these two contracts is over EUR 21 million,neutral
The value of the contract is EUR 25mn,neutral
There have not been previous share subscriptions with 2004 stock options,neutral
These new units will be built at Cargotec s state of the art manufacturing facility in San Antonio  Texas  USA  which started operations in 2009,neutral
This wood lacquered clock comes with a stripy handcrocheted cover,neutral
Tulikivi manufactures heatretaining  soapstone and ceramic fireplaces  as well as natural stone products and utility ceramics,neutral
The copying  republication or redistribution of AFX News Content  including by framing or similar means  is expressly prohibited without the prior written consent of AFX News,neutral
Initial estimated total value of the contract was 250 000 Euros  excluding VAT,neutral
Finnish publishing and printing group IlkkaYhtymï½ will introduced a staff smoking ban as of the beginning of 2007 at the company s three newspapers,neutral
New Chairman of the Board of Directors  Mr Chaim Katzman  will give a presentation and answer questions,neutral
Rapala Fishing Frenzy 2009,neutral
The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments,neutral
The contract also includes cutting and edging wagon parts at Ruukki s steel service centres in Seinajoki and Raahe  both in southwestern Finland  from where they will be delivered to VR for welding and assembly,neutral
The exercise originated in Finland in the early 1930s as a training method for crosscountry skiers,neutral
The gross area of the Innova 2 project will be about 10000 sq m  107600 sq ft,neutral
The mill s raw material need will increase by 100000 m3 of wood,neutral
The new apartment block is going up very close to the city center  explained Chairman of the Board of AS YIT Ehitus Priit Sauk,neutral
I m trying to deal with slavery from a different perspective to balance the story   says DeRamus  formerly a writer at the Detroit Free Press and the Detroit News,neutral
The biggest challenge was to make the piece look raw   Hansen said,neutral
A 2001 agreement expired earlier this month,neutral
HK Ruokatalo produces many turkey products  such as cold cuts,neutral
The floor area of the Yliopistonrinne project will be 7900 sq m 85030 sq ft and the building s gross area will total 12800 sq m A total 251  of the facilities have been let,neutral
The measures result from the statutory joint negotiations with employees which started in February and concerned all operations in the country,neutral
The terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 March 2003,neutral
Sukhraj Dulai  of the 2900 block of Boni Sue Court  a culdesac on the city s north side  started the vehicle and went inside his house about 8 am Tuesday  leaving the garage door open,neutral
He answers questions on how many visitors Conversations gets  how big the team is and what the problems are when setting up social media channels,neutral
BioTie NorthAmerican licensing partner Somaxon Pharmaceuticals started a phase IIIII clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation,neutral
For 24hour news  try ICIS news wwwiciscom Click  trial   then ICIS new,neutral
One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard,neutral
Below are consolidated  unaudited results for Amanda Capital under IFRS reporting standards,neutral
Besides  as there is no depositor preference in Finland  senior debt and deposits rank on a par  which is also taken into consideration  the agency added,neutral
Operating profit rose to EUR 131 mn from EUR 87 mn in the corresponding period in 2007 representing 77  of net sales,positive
Consolidated net sales increased 16  to reach EUR74 8 m  while operating profit amounted to EUR0 9 m compared to a loss of EUR0 7 m in the prior year period,positive
Commission income increased by 22  to EUR 44 mn  and lending volume rose by 135,positive
In January  traffic  measured in revenue passenger kilometres RPK  went up by 32  and capacity  measured in available seat kilometres ASK  rose by 122,positive
In JanuarySeptember 2010  Fiskars  net profit went up by 14  yearonyear to EUR 654 million and net sales to EUR 5253 million from EUR 4877 million,positive
Adjusted for changes in the Group structure  the Division s net sales increased by 17,positive
International sales rose by 598  to EUR 12444 mn,positive
Net sales totaled EUR 936 mn  up from EUR 932 mn in the corresponding period in 2005,positive
Operating profit rose to EUR 5mn from EUR 28 mn in the fourth quarter of 2008,positive
The company s consolidated operating profit amounted to EUR 1586 mn  up from EUR 414 mn yearonyear,positive
According to HKScan Finland  the plan is to increase Jï½rviSuomen Portti s net sales to EUR 80mn to EUR 100mn,positive
At the end of March 2007  the group s order book was at EUR 396 mn  up 42  from the corresponding period in 2006,positive
Both operating profit and net sales for the 12month period increased  respectively from EUR4 7 m and EUR26 7 m  as compared to 2004,positive
Both operating profit and net sales for the sixmonth period increased  respectively  from EUR13 8 m and EUR143 6 m  as compared to the corresponding period in 2007,positive
Both operating profit and net sales for the sixmonth period increased  respectively from EUR0 4 m and EUR3 2 m  as compared to the corresponding period in 2005,positive
Both operating profit and sales for the threemonth period increased  respectively from EUR0 3 m and EUR13 1 m  as compared to the corresponding period in 2005,positive
Diluted earnings per share  EPS  rose to EUR 029 from EUR 005,positive
EPS from continuing operations came in at 030 eur  up from 017,positive
For the first nine months of 2010  the company s net profit rose to EUR41m from EUR30m for the corresponding period of 2009,positive
Ragutis  which is controlled by the Finnish brewery  reported a 54percent rise in beer sales to 1044 million litres and held an 1109percent market share,positive
In Q1 of 2010  Bank of ï½land s net interest income increased from EUR 91 mn to EUR 97 mn,positive
In the fourth quarter of 2009  Orion s net profit went up by 338  yearonyear to EUR33m,positive
In the second quarter of 2010  the group s net profit rose to EUR 31 million from EUR 25 million in AprilJune 2009,positive
ADP News   Feb 12  2009  Finnish IT solutions provider Affecto Oyj  HEL  AFE1V  said today its net profit rose to EUR 85 million  USD 11m  in 2008 from EUR 7 million in 2007,positive
ADP News   Feb 6  2009  Finnish fishing tackle company Rapala VMC Corp  HEL  RAP1V  said today its net profit rose to EUR 192 million  USD 246 m  for 2008 from EUR 175 million for 2007,positive
Net interest income increased by 45  to EUR 314 mn from EUR 300 mn in 2004,positive
Net interest income was EUR 393 mn  up from EUR 327 mn,positive
Operating profit rose to EUR 16 mn from EUR 11 mn in the corresponding period in 2006,positive
Operating profit rose to EUR 267 mn from EUR 149 mn in the corresponding period in 2006,positive
Operating profit rose to EUR 278 mn from EUR 175 mn in 2008,positive
Operating profit rose to EUR 47 mn from EUR 36 mn,positive
Operating profit rose to EUR 92 mn from EUR 68 mn in the corresponding period in 2007,positive
Orders received grew by 55  yearonyear to EUR732m,positive
Pretax profit rose to EUR 06 mn from EUR 04 mn in the corresponding period in 2005,positive
The company expects its net sales in 2008 to increase 510  from 2007,positive
The EPS outlook was increased by 56 pct for 2007 and 70 pct for 2008,positive
The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for   x20ac  6556 million   890US million   sending the company s share price up 6 percent,positive
Total operating revenue grew by 276  yearonyear to EUR61m,positive
BasWare s product sales grew strongly in the financial period  by 24 percent,positive
Elisa said mobile subscriptions grew 7 percent during 2007  mainly because of customers adopting socalled third generation mobile technology,positive
Finnish metal components supplier Componenta Oyj said its net profit went up to 35 mln euro  45 mln in 2006 from 22 mln euro  28 mln in 2005,positive
In JulySeptember 2008  YIT s net sales increased to EUR 9708 mn  compared to EUR 9068 mn in the corresponding period in 2007,positive
Operating profit increased to EUR 140 mn from EUR 49 mn in the corresponding period in 2005,positive
Revenue grew 1 percent to euro742 2 million US 964 million from euro735 million,positive
Sales in Finland rose by 39  and international growth was 07,positive
The group s 12month operating profit grew 31 percent to 3378 million euros,positive
The growth of net sales in the first half of 2008 has been 28  compared with the first half of 2007,positive
The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive,positive
Ragutis  controlled by the Finnish brewery Olvi  achieved a 57 percent rise in beer sales to 226 million liters and held a 1075 percent market share,positive
In addition  Cramo and Peab have signed exclusive fiveyear rental agreements in Finland and have extended their existing rental agreements in the Swedish market for another five years,positive
26 January 2011  Finnish metal products company Componenta Oyj  HEL  CTH1V  said yesterday its net loss narrowed to EUR500 000 in the last quarter of 2010 from EUR5 3 m for the same period a year earlier,positive
ADP News   Feb 9  2009  Finnish computer services company Proha Oyj  HEL  ART1V  said today its net loss narrowed to EUR 113000  USD 146000  for 2008 from EUR 12 million for 2007,positive
Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 16 mln euro  20 mln in the first nine months of 2006 from 216 mln euro  27 mln in the same period of 2005,positive
narrows to EUR2 8 m 9mo 09 29 October 2009  Finnish software and hardware developer Elektrobit Oyj HEL  EBG1V  or EB  said today that its net loss narrowed to EUR2 8 m for the first nine months of 2009 from EUR35 6 m for the same period a year ago,positive
The plan is estimated to generate some EUR 5 million  USD 65 m  in cost savings on an annual basis,positive
Profit after taxes for the period was up to EUR0 9 m  from EUR0 01 m last year,positive
Profit before taxes was EUR 54 mn  up from EUR 36 mn a year earlier,positive
Earnings per share EPS amounted to EUR0 03  up from the loss of EUR0 08,positive
Combining this deep domain expertise with our Application Service Management ASM and outsourcing service offerings has now proved to be a winning combination,positive
Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year,positive
BasWare s CEO Ilkka Sihvo comments in conjunction with the Interim Report   As a whole  BasWare succeeded well in the second quarter of 2007,positive
Finnish consulting and engineering group Poyry Plc  OMX Helsinki  POY  said on Wednesday  1 October  that it has been awarded a contract by Tanqia Dibba FZC as ownerengineer for the wastewater system of Dibba  Emirate of Fujairah  UAE,positive
Finnish handling systems company Cargotec Oyj  HEL  CGCBV  said today that it won a EUR 13 million  USD 166 m  contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping,positive
Last year SysOpen Digia invested in IBM product knowhow in the building of portal and trading place systems and successfully implemented customer solutions supported by it,positive
Outotec s net profit for the second quarter of 2007 jumped to 168 mln euro   231 mln  from 46 mln euro   63 mln  a year ago,positive
TELE2 Affarsvarlden gave a  buy  recommendation on mobile operator Tele2 AB and a share price target of 142 crowns   2354  1519 euro,positive
The original name Componenta ï½mï½l  as a subsidiary of the Finnish Componenta Group  has been changed to ï½mï½l Components and the company has seen a 63  growth in Q1 2010  in comparison to Q1 2009,positive
Finnish airline Finnair has won a deal with the UK public sector to be the official airline for flights from London Heathrow to Osaka in Japan  as well as flights between Manchester in the UK and Helsinki in Finland,positive
Finnish Cargotec s Kalmar has received a significant order from the US Department of Defense,positive
Operating profit improved by 167  to EUR 77 mn,positive
Productional situation has now improved,positive
Rautaruukki said construction group YIT has awarded it a 25 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland,positive
Sales came in at 241 mln eur  compared with 2114 mln  and also beating consensus forecasts of 235 mln eur,positive
These moderate but significant changes resulted in a significant 2432  reduction in the estimated CVD risk,positive
Finnish lifting equipment maker Kone Oyj said on October 4  2007 it won an order worth 15 mln euro  212 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA,positive
The stock is trading above both its MAPs and the 50day MAP of SEK72 983 is higher than the 200day MAP of SEK70 283  a bullish indicator,positive
Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from  neutral  to  buy  in May,positive
Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group,positive
HELSINKI AFX  Outokumpu said its technology unit has won a 28 mln eur contract from BosniaHerzegovina s Aluminij dd Mostar to upgrade an anode plant,positive
London s leading shares today jumped almost 100 points  or 17   as the market opened,positive
According to PKC  the acquisition would bring a significant addition to PKC s customer base,positive
Favourable currency rates also contributed to higher net sales   CEO Kari Kauniskangas said,positive
Fullyear net sales are expected to increase by approximately 10   the company said,positive
India s trade with Russia currently stands at four billion dollars  growing 96 per cent in fiscal 2007,positive
Return on investment was 166  compared to 158  in 2004,positive
The price of raw material aluminium went up at the end of 2005  but the company considers its outlook for 2006 favourable,positive
Hï½kan Dahlstrï½m  head of mobility services at TeliaSonera  has forecast that mobile data volume on the TeliaSonera network in Sweden will rise eightfold to 200000 TB by 2014,positive
For Q2 2010  consolidated earnings before tax totaled EUR4 5 m  compared to EUR3 9 m  and net profit was EUR3 2 m  compared to EUR2 9 m in the previous year,positive
In Middle East  North Africa  Tecnotree has grown considerably in the recent years,positive
Mreal s sales are expected to have increased by 4  yearonyear to EUR609m in the second quarter of 2010,positive
Net profit was 355 mln compared with 298 mln,positive
Net sales in 2007 are expected to be 10  up on 2006,positive
Operating loss was EUR 179mn  compared to a loss of EUR 188mn in the second quarter of 2009,positive
Reuse back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005  Petcore said previously,positive
The fourth quarter saw Rapala swing back to a pretax profit of 15 mln eur from a year earlier loss of 12 mln on the back of a 30 pct uplift in sales to 448 mln eur  and a stronger performance in North America,positive
The soapstone deposits in the Medvezhyegorsk area are expected to increase Tulikivi s current reserves considerably,positive
This will bring cost savings of about EUR 3mn a year,positive
Via the move  the company aims annual savings of some EUR3m  the main part of which are expected to be realized this year,positive
4 February 2011  Finnish broadband data communication systems provider Teleste Oyj HEL  TLT1V said Wednesday its net profit rocketed to EUR4 8 m in 2010 from EUR416 000 in 2009 and it lifted its dividend proposal,positive
Cargotec Corporation  Press Release  August 26  2008 at 10 am Finnish time Cargotec s MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant offshore crane retrofit order,positive
Finnish IT consultancy Satama Interactive Oyj posted a net profit of 14 mln euro  20 mln for the first nine months of 2007  compared to a net loss of 462000 euro  664000 for the same period of 2006,positive
ADP News  Nov 6  2008  Finnish retail software developer Aldata Solution Oyj OMX  ALD1V said today that it swung to a net profit of EUR 21 million USD 27 m for the first nine months of 2008 versus a net loss of E,positive
Mformation and Nokia noted they have established interoperability agreements that cover commercially proven  standardsbased management of mobile devices  as well as mobile device security and mobile application management,positive
Russian export duties will activate harvesting in Finland  and sales in Russia will increase also,positive
The optimization of the steel components heating process will reduce the energy consumption,positive
Cost cutting measures  which have produced around EUR70m of savings over the past nine months  have dampened the airline s loss  Finnair said,positive
EBIT excluding nonrecurring items was estimated to increase from 2009,positive
EBIT excluding nonrecurring items  totalled EUR 678 mn  up from EUR 381 mn,positive
The stable outlook reflects Nokia s strong market position in the global mobile handset market  strong cash flow generation  and very conservative balance sheet   said Raab,positive
Technical indicators for the stock are bullish and SP gives NOK a positive 4 STARS out of 5 buy ranking,positive
After a long  unprofitable period the Food Division posted a profitable result  which speaks of a healthier cost structure and a new approach in business operations   Rihko said,positive
As part of the transaction  Mreal and Sappi have also signed a longterm agreement on the supply of pulp and BCTMP and other smaller services and supplies,positive
